PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,ProDebut,Experience,FullName,playerID,nameFull
10009532,Active,25,BOS,23.0,IF,2B,Romy,Gonzalez,R,R,72,215,1996-09-06,Miami,FL,USA,,Miami (FL),2021-09-03,4,Romy Gonzalez,gonzaro01,Romy Gonzalez
10009558,Active,22,MIA,61.0,IF,2B,Otto,Lopez,R,R,70,185,1998-10-01,Santo Domingo,,Dominican Republic,,None,2021-08-17,3,Otto Lopez,lopezot01,Otto Lopez
10009566,Active,12,PHI,47.0,OF,CF,Cal,Stevenson,L,L,69,175,1996-09-12,Fremont,CA,USA,,Arizona,2022-08-10,3,Cal Stevenson,steveca01,Cal Stevenson
10009628,Active,3,TOR,30.0,IF,C,Alejandro,Kirk,R,R,68,245,1998-11-06,Tijuana,Baja California,Mexico,,None,2020-09-12,5,Alejandro Kirk,kirkal01,Alejandro Kirk
10009629,Active,14,ARI,14.0,IF,C,Gabriel,Moreno,R,R,71,195,2000-02-14,Barquisimeto,,Venezuela,,None,2022-06-11,3,Gabriel Moreno,morenga01,Gabriel Moreno
10009630,Active,21,LAA,14.0,IF,C,Logan,O'Hoppe,R,R,74,185,2000-02-09,West Islip,NY,USA,St. John the Baptist (NY),None,2022-09-28,3,Logan O'Hoppe,ohopplo01,Logan O'Hoppe
10009757,Active,13,SEA,,IF,SS,Miles,Mastrobuoni,L,R,70,185,1995-10-31,Livermore,CA,USA,,Nevada-Reno,2022-09-22,3,Miles Mastrobuoni,mastrmi01,Miles Mastrobuoni
10009774,Active,18,NYM,,IF,1B,Jared,Young,L,R,73,200,1995-07-09,Prince George,BC,Canada,,Old Dominion,2022-09-16,2,Jared Young,youngja02,Jared Young
10009862,Non-Roster Invitee,16,CHW,,IF,3B,Nick,Maton,L,R,73,178,1997-02-18,Chatham,IL,USA,Glenwood (IL),None,2021-04-19,4,Nick Maton,matonni01,Nick Maton
10009865,Active,30,HOU,,OF,LF,Cooper,Hummel,S,R,69,198,1994-11-28,Portland,OR,USA,,Portland,2022-04-07,3,Cooper Hummel,hummeco01,Cooper Hummel
10009878,Active,17,DET,8.0,OF,CF,Matt,Vierling,R,R,75,205,1996-09-16,St. Louis,MO,USA,,Notre Dame,2021-06-19,4,Matt Vierling,vierlma01,Matt Vierling
10009917,Non-Roster Invitee,24,ATH,29.0,IF,2B,Alejo,Lopez,S,R,70,170,1996-05-05,Mexico City,Federal District,Mexico,Greenway (AZ),None,2021-06-28,3,Alejo Lopez,lopezal03,Alejo Lopez
10010014,Non-Roster Invitee,25,BOS,,IF,C,Mark,Kolozsvary,R,R,68,180,1995-09-04,Eustis,FL,USA,,Florida,2022-04-20,1,Mark Kolozsvary,kolozma01,Mark Kolozsvary
10010038,Active,10,CLE,23.0,IF,C,Bo,Naylor,L,R,72,205,2000-02-21,Mississauga,ON,Canada,Saint Joan of Arc (Canada),None,2022-10-01,3,Bo Naylor,naylobo01,Bo Naylor
10010045,Active,1,LAD,33.0,OF,CF,James,Outman,L,R,74,215,1997-05-14,Redwood City,CA,USA,,Sacramento State,2022-07-31,3,James Outman,outmaja01,James Outman
10010048,Active,31,STL,33.0,OF,LF,Brendan,Donovan,L,R,73,210,1997-01-16,Wurzberg,,Germany,,South Alabama,2022-04-25,3,Brendan Donovan,donovbr01,Brendan Donovan
10010130,Active,5,KC,34.0,IF,C,Freddy,Fermin,R,R,69,200,1995-05-16,Puerto Ordaz,,Venezuela,,None,2022-07-15,3,Freddy Fermin,fermifr01,Freddy Fermin
10010180,Active,10,CLE,38.0,OF,LF,Steven,Kwan,L,L,69,170,1997-09-05,Los Gatos,CA,USA,,Oregon State,2022-04-07,3,Steven Kwan,kwanst01,Steven Kwan
10010211,Active,32,MIL,18.0,IF,3B,Vinny,Capra,R,R,68,180,1996-07-07,Melbourne,FL,USA,,Richmond,2022-05-01,3,Vinny Capra,capravi01,Vinny Capra
10010320,Active,15,SF,59.0,OF,RF,Jerar,Encarnacion,R,R,76,250,1997-10-22,Bayaguana,,Dominican Republic,,None,2022-06-19,2,Jerar Encarnacion,encarje01,Jerar Encarnacion
10010331,Active,19,BAL,35.0,IF,C,Adley,Rutschman,S,R,74,230,1998-02-06,Portland,OR,USA,,Oregon State,2022-05-21,3,Adley Rutschman,rutscad01,Adley Rutschman
10010333,Active,35,WSH,5.0,IF,SS,CJ,Abrams,L,R,74,191,2000-10-03,Alpharetta,GA,USA,Blessed Trinity (GA),None,2022-04-08,3,CJ Abrams,abramcj01,CJ Abrams
10010334,Active,18,NYM,22.0,IF,3B,Brett,Baty,L,R,74,210,1999-11-13,Round Rock,TX,USA,Lake Travis (TX),None,2022-08-17,3,Brett Baty,batybr01,Brett Baty
10010337,Active,24,ATH,33.0,OF,CF,JJ,Bleday,L,L,73,205,1997-11-10,Danville,PA,USA,,Vanderbilt,2022-07-23,3,JJ Bleday,bledajj01,JJ Bleday
10010342,Active,14,ARI,7.0,OF,CF,Corbin,Carroll,L,L,70,165,2000-08-21,Seattle,WA,USA,Lakeside (WA),None,2022-08-29,3,Corbin Carroll,carroco02,Corbin Carroll
10010353,Active,17,DET,31.0,OF,LF,Riley,Greene,L,L,75,200,2000-09-28,Orlando,FL,USA,Hagerty (FL),None,2022-06-18,3,Riley Greene,greenri02,Riley Greene
10010354,Active,19,BAL,2.0,IF,SS,Gunnar,Henderson,L,R,75,220,2001-06-29,Montgomery,AL,USA,Morgan (AL),None,2022-08-31,3,Gunnar Henderson,hendegu01,Gunnar Henderson
10010361,Active,23,COL,2.0,OF,RF,Greg,Jones,S,R,72,175,1998-03-07,Cary,NC,USA,,UNC-Wilmington,2024-06-06,1,Greg Jones,jonesgr01,Greg Jones
10010362,Active,28,TEX,6.0,IF,3B,Josh,Jung,R,R,74,214,1998-02-12,San Antonio,TX,USA,,Texas Tech,2022-09-09,3,Josh Jung,jungjo01,Josh Jung
10010367,Active,24,ATH,23.0,IF,C,Shea,Langeliers,R,R,72,205,1997-11-18,Portland,OR,USA,,Baylor,2022-08-16,3,Shea Langeliers,langesh01,Shea Langeliers
10010368,Active,16,CHW,26.0,IF,C,Korey,Lee,R,R,74,220,1998-07-25,Escondido,CA,USA,,California,2022-07-01,3,Korey Lee,leeko01,Korey Lee
10010400,Active,17,DET,32.0,IF,SS,Ryan,Kreidler,R,R,76,208,1997-11-12,Davis,CA,USA,,UCLA,2022-09-02,3,Ryan Kreidler,kreidry01,Ryan Kreidler
10010411,Active,5,KC,19.0,IF,2B,Michael,Massey,L,R,72,195,1998-03-22,Palos Park,IL,USA,,Illinois,2022-07-15,3,Michael Massey,massemi02,Michael Massey
10010443,Active,28,TEX,8.0,IF,3B,Josh,Smith,L,R,70,172,1997-08-07,Baton Rouge,LA,USA,,Louisiana State,2022-05-30,3,Josh Smith,smithjo07,Josh Smith
10010443,Active,28,TEX,8.0,IF,3B,Josh,Smith,L,R,70,172,1997-08-07,Baton Rouge,LA,USA,,Louisiana State,2022-05-30,3,Josh Smith,smithjo08,Josh Smith
10010443,Active,28,TEX,8.0,IF,3B,Josh,Smith,L,R,70,172,1997-08-07,Baton Rouge,LA,USA,,Louisiana State,2022-05-30,3,Josh Smith,smithjo09,Josh Smith
10010446,Active,2,CIN,7.0,OF,LF,Spencer,Steer,R,R,71,185,1997-12-07,Long Beach,CA,USA,,Oregon,2022-09-02,3,Spencer Steer,steersp01,Spencer Steer
10010448,Active,12,PHI,5.0,IF,2B,Bryson,Stott,L,R,75,200,1997-10-06,Las Vegas,NV,USA,,Nevada-Las Vegas,2022-04-08,3,Bryson Stott,stottbr01,Bryson Stott
10010450,Active,22,MIA,28.0,OF,LF,Kyle,Stowers,L,L,74,215,1998-01-02,El Cajon,CA,USA,,Stanford,2022-06-13,3,Kyle Stowers,stoweky01,Kyle Stowers
10010461,Active,23,COL,4.0,IF,1B,Michael,Toglia,S,L,77,226,1998-08-16,Phoenix,AZ,USA,,UCLA,2022-08-30,3,Michael Toglia,toglimi01,Michael Toglia
10010464,Active,16,CHW,25.0,IF,1B,Andrew,Vaughn,R,R,72,215,1998-04-03,Santa Rosa,CA,USA,,California,2021-04-02,4,Andrew Vaughn,vaughan01,Andrew Vaughn
10010467,Active,20,MIN,38.0,OF,RF,Matt,Wallner,L,R,76,220,1997-12-12,Forest Lake,MN,USA,,Southern Mississippi,2022-09-17,3,Matt Wallner,wallnma01,Matt Wallner
10010534,Active,4,PIT,31.0,IF,SS,Liover,Peguero,R,R,73,220,2000-12-31,Higuey,,Dominican Republic,,None,2022-06-18,3,Liover Peguero,pegueli01,Liover Peguero
10010737,Active,25,BOS,5.0,IF,2B,Vaughn,Grissom,R,R,74,210,2001-01-05,Orlando,FL,USA,Hagerty (FL),None,2022-08-10,3,Vaughn Grissom,grissva01,Vaughn Grissom
10010810,Active,11,TB,24.0,IF,3B,Christopher,Morel,R,R,71,145,1999-06-24,Santiago,,Dominican Republic,,None,2022-05-17,3,Christopher Morel,morelch01,Christopher Morel
10010866,Active,5,KC,9.0,IF,1B,Vinnie,Pasquantino,L,L,76,245,1997-10-10,Richmond,VA,USA,,Old Dominion,2022-06-28,3,Vinnie Pasquantino,pasquvi01,Vinnie Pasquantino
10010953,Active,16,CHW,20.0,IF,3B,Miguel,Vargas,R,R,74,205,1999-11-17,La Habana,,Cuba,,None,2022-08-03,3,Miguel Vargas,vargami01,Miguel Vargas
10010954,Active,17,DET,30.0,OF,RF,Kerry,Carpenter,L,R,74,220,1997-09-02,Eustis,FL,USA,,Virginia Tech,2022-08-10,3,Kerry Carpenter,carpeke01,Kerry Carpenter
10011033,Non-Roster Invitee,3,TOR,,IF,2B,Michael,Stefanic,R,R,69,180,1996-02-24,Boise,ID,USA,,Westmont (CA),2022-07-03,3,Michael Stefanic,stefami01,Michael Stefanic
10011056,Non-Roster Invitee,25,BOS,,OF,RF,Nate,Eaton,R,R,71,200,1996-12-22,Chester,VA,USA,,Virginia Military Institute,2022-07-14,2,Nate Eaton,eatonna01,Nate Eaton
10011104,Active,28,TEX,20.0,IF,3B,Ezequiel,Duran,R,R,71,185,1999-05-22,San Juan de la Maguana,,Dominican Republic,,None,2022-06-04,3,Ezequiel Duran,duranez01,Ezequiel Duran
10011186,Active,15,SF,32.0,IF,2B,David,Villar,R,R,73,215,1997-01-27,Atlanta,GA,USA,,South Florida,2022-07-04,3,David Villar,villada01,David Villar
10011466,Active,31,STL,41.0,OF,RF,Alec,Burleson,L,L,74,225,1998-11-25,Charlotte,NC,USA,,East Carolina,2022-09-08,3,Alec Burleson,burleal01,Alec Burleson
10011494,Active,17,DET,20.0,IF,1B,Spencer,Torkelson,R,R,72,220,1999-08-26,Petaluma,CA,USA,,Arizona State,2022-04-08,3,Spencer Torkelson,torkesp01,Spencer Torkelson
10012277,Active,31,STL,21.0,OF,RF,Lars,Nootbaar,L,R,75,205,1997-09-08,El Segundo,CA,USA,,Southern California,2021-06-22,4,Lars Nootbaar,nootbla01,Lars Nootbaar
10012310,Active,30,HOU,21.0,IF,C,Yainer,Diaz,R,R,72,195,1998-09-21,Azua,,Dominican Republic,,None,2022-09-02,3,Yainer Diaz,diazya02,Yainer Diaz
10012442,Active,10,CLE,17.0,OF,RF,Will,Brennan,L,L,72,200,1998-02-02,Colorado Springs,CO,USA,,Kansas State,2022-09-21,3,Will Brennan,brennwi02,Will Brennan
10013282,Active,22,MIA,41.0,IF,1B,Jonah,Bride,R,R,70,200,1995-12-27,Owasso,OK,USA,,South Carolina,2022-06-14,3,Jonah Bride,bridejo01,Jonah Bride
10013284,Active,23,COL,14.0,IF,SS,Ezequiel,Tovar,R,R,72,162,2001-08-01,Maracay,,Venezuela,,None,2022-09-23,3,Ezequiel Tovar,tovarez01,Ezequiel Tovar
10013287,Active,5,KC,11.0,IF,3B,Maikel,Garcia,R,R,72,180,2000-03-03,La Sabana,,Venezuela,,None,2022-07-15,3,Maikel Garcia,garcima01,Maikel Garcia
10014432,Active,10,CLE,74.0,IF,SS,Juan,Brito,S,R,72,202,2001-09-24,Santa Domingo,,Dominican Republic,,None,,0,Juan Brito,britoju01,Juan Brito
10015714,Active,24,ATH,5.0,IF,SS,Jacob,Wilson,R,R,74,190,2002-03-30,Los Angeles,CA,USA,,Grand Canyon,2024-07-19,1,Jacob Wilson,wilsoja03,Jacob Wilson
